,Open,High,Low,Close,Adj Close,Volume
2021-01-04 09:30:00-05:00,274.7799987792969,275.0,269.9800109863281,271.1700134277344,271.1700134277344,2708653
2021-01-04 10:30:00-05:00,271.2699890136719,272.6377868652344,267.4599914550781,268.32000732421875,268.32000732421875,2139367
2021-01-04 11:30:00-05:00,268.2200012207031,269.04998779296875,265.20001220703125,266.94000244140625,266.94000244140625,1908151
2021-01-04 12:30:00-05:00,266.9200134277344,269.0400085449219,265.8999938964844,268.4468994140625,268.4468994140625,1320871
2021-01-04 13:30:00-05:00,268.44000244140625,269.7799072265625,268.07000732421875,269.2799987792969,269.2799987792969,1708964
2021-01-04 14:30:00-05:00,269.25,269.510009765625,268.1000061035156,268.2900085449219,268.2900085449219,1138008
2021-01-04 15:30:00-05:00,268.2699890136719,270.17999267578125,267.9649963378906,268.94000244140625,268.94000244140625,1495358
2021-01-05 09:30:00-05:00,268.2900085449219,272.1700134277344,268.2110900878906,271.3500061035156,271.3500061035156,2450061
2021-01-05 10:30:00-05:00,271.3570861816406,272.1199951171875,270.6600036621094,271.6199951171875,271.6199951171875,1282460
2021-01-05 11:30:00-05:00,271.6199951171875,272.3999938964844,270.1650085449219,270.2250061035156,270.2250061035156,945682
2021-01-05 12:30:00-05:00,270.25,270.8900146484375,269.5899963378906,270.2900085449219,270.2900085449219,736010
2021-01-05 13:30:00-05:00,270.32000732421875,271.8500061035156,270.30010986328125,271.7099914550781,271.7099914550781,684273
2021-01-05 14:30:00-05:00,271.7200012207031,272.0899963378906,270.7200012207031,270.7850036621094,270.7850036621094,980267
2021-01-05 15:30:00-05:00,270.7850036621094,271.489990234375,270.5400085449219,270.9700012207031,270.9700012207031,948891
2021-01-06 09:30:00-05:00,262.0,266.7632141113281,261.2699890136719,266.5,266.5,7651299
2021-01-06 10:30:00-05:00,266.4599914550781,267.75,266.0,267.197509765625,267.197509765625,3027115
2021-01-06 11:30:00-05:00,267.239990234375,267.260009765625,265.0799865722656,265.9100036621094,265.9100036621094,2004667
2021-01-06 12:30:00-05:00,265.9200134277344,266.3999938964844,264.67999267578125,265.2049865722656,265.2049865722656,2597748
2021-01-06 13:30:00-05:00,265.260009765625,266.64990234375,264.75,265.0,265.0,1296527
2021-01-06 14:30:00-05:00,265.0509948730469,265.9693908691406,263.4599914550781,264.8800048828125,264.8800048828125,2154611
2021-01-06 15:30:00-05:00,264.8800048828125,265.1549987792969,263.0,263.30499267578125,263.30499267578125,3157629
2021-01-07 09:30:00-05:00,265.8999938964844,271.5647888183594,264.7799987792969,269.3514099121094,269.3514099121094,4866741
2021-01-07 10:30:00-05:00,269.3349914550781,270.17999267578125,267.82000732421875,269.3299865722656,269.3299865722656,2538709
2021-01-07 11:30:00-05:00,269.32501220703125,270.6199951171875,267.92999267578125,267.9670104980469,267.9670104980469,1747017
2021-01-07 12:30:00-05:00,268.010009765625,269.0899963378906,267.57000732421875,267.8500061035156,267.8500061035156,1255443
2021-01-07 13:30:00-05:00,267.8599853515625,268.95001220703125,267.7200012207031,268.54998779296875,268.54998779296875,901376
2021-01-07 14:30:00-05:00,268.5199890136719,269.760009765625,268.0903015136719,269.7099914550781,269.7099914550781,959346
2021-01-07 15:30:00-05:00,269.79998779296875,270.13531494140625,268.5400085449219,268.6300048828125,268.6300048828125,1780207
2021-01-08 09:30:00-05:00,268.30999755859375,268.95001220703125,263.2799987792969,263.8800048828125,263.8800048828125,4538141
2021-01-08 10:30:00-05:00,263.8808898925781,265.364990234375,263.44000244140625,264.4700012207031,264.4700012207031,2541694
2021-01-08 11:30:00-05:00,264.44500732421875,267.20001220703125,263.6896057128906,266.07000732421875,266.07000732421875,3199102
2021-01-08 12:30:00-05:00,266.0950012207031,266.8951110839844,264.7250061035156,265.1499938964844,265.1499938964844,1788064
2021-01-08 13:30:00-05:00,265.1499938964844,265.9100036621094,264.1199951171875,265.8192138671875,265.8192138671875,1489254
2021-01-08 14:30:00-05:00,265.81500244140625,266.69000244140625,265.5199890136719,266.3299865722656,266.3299865722656,1397047
2021-01-08 15:30:00-05:00,266.32000732421875,268.0,266.1000061035156,267.5400085449219,267.5400085449219,1651036
2021-01-11 09:30:00-05:00,260.4800109863281,262.7950134277344,256.1000061035156,260.1000061035156,260.1000061035156,8243303
2021-01-11 10:30:00-05:00,260.135009765625,261.0799865722656,259.3900146484375,260.1289978027344,260.1289978027344,2794546
2021-01-11 11:30:00-05:00,260.1076965332031,262.989990234375,259.3882141113281,262.260009765625,262.260009765625,2289627
2021-01-11 12:30:00-05:00,262.2799987792969,263.4700012207031,260.1199951171875,260.30999755859375,260.30999755859375,2406418
2021-01-11 13:30:00-05:00,260.28619384765625,260.67999267578125,258.10009765625,258.4100036621094,258.4100036621094,3368134
2021-01-11 14:30:00-05:00,258.3949890136719,258.9800109863281,256.5293884277344,256.54998779296875,256.54998779296875,3807117
2021-01-11 15:30:00-05:00,256.5299987792969,258.3299865722656,256.1499938964844,256.8399963378906,256.8399963378906,4461063
2021-01-12 09:30:00-05:00,256.6300048828125,259.7200012207031,253.36000061035156,253.3699951171875,253.3699951171875,5688183
2021-01-12 10:30:00-05:00,253.38999938964844,255.14999389648438,252.6199951171875,253.5399932861328,253.5399932861328,3666484
2021-01-12 11:30:00-05:00,253.51499938964844,253.7899932861328,250.3000030517578,251.22999572753906,251.22999572753906,4450888
2021-01-12 12:30:00-05:00,251.13999938964844,252.52999877929688,250.75,252.3800048828125,252.3800048828125,2619535
2021-01-12 13:30:00-05:00,252.38150024414062,253.25,251.72999572753906,252.13499450683594,252.13499450683594,1977148
2021-01-12 14:30:00-05:00,252.1300048828125,252.8300018310547,251.1999969482422,251.22999572753906,251.22999572753906,2647584
2021-01-12 15:30:00-05:00,251.24000549316406,251.82000732421875,250.6199951171875,250.91000366210938,250.91000366210938,2950549
2021-01-13 09:30:00-05:00,251.5500030517578,252.55599975585938,249.2100067138672,252.44960021972656,252.44960021972656,5979185
2021-01-13 10:30:00-05:00,252.44000244140625,253.9499969482422,252.25999450683594,252.8300018310547,252.8300018310547,2909158
2021-01-13 11:30:00-05:00,252.8300018310547,253.3300018310547,250.9001007080078,251.69000244140625,251.69000244140625,1961784
2021-01-13 12:30:00-05:00,251.668701171875,251.9600067138672,251.02999877929688,251.40939331054688,251.40939331054688,1400687
2021-01-13 13:30:00-05:00,251.41000366210938,252.4499969482422,251.11500549316406,251.9459991455078,251.9459991455078,1579864
2021-01-13 14:30:00-05:00,251.9600067138672,252.63999938964844,251.47999572753906,251.64500427246094,251.64500427246094,1701423
2021-01-13 15:30:00-05:00,251.61000061035156,252.36000061035156,251.2899932861328,251.63999938964844,251.63999938964844,1434390
2021-01-14 09:30:00-05:00,253.39999389648438,254.3300018310547,250.1300048828125,250.60740661621094,250.60740661621094,4814441
2021-01-14 10:30:00-05:00,250.58999633789062,251.67999267578125,250.0,250.6448974609375,250.6448974609375,3090688
2021-01-14 11:30:00-05:00,250.65289306640625,250.71490478515625,247.82000732421875,247.9499969482422,247.9499969482422,4594087
2021-01-14 12:30:00-05:00,247.9199981689453,249.27000427246094,246.36749267578125,248.5800018310547,248.5800018310547,4627746
2021-01-14 13:30:00-05:00,248.55999755859375,249.22000122070312,247.3000030517578,247.83999633789062,247.83999633789062,2589199
2021-01-14 14:30:00-05:00,247.85000610351562,248.1999969482422,245.8000030517578,246.2855987548828,246.2855987548828,4032810
2021-01-14 15:30:00-05:00,246.27000427246094,246.98989868164062,244.61000061035156,245.7100067138672,245.7100067138672,3903607
2021-01-15 09:30:00-05:00,248.0,252.3800048828125,248.0,250.63999938964844,250.63999938964844,8134331
2021-01-15 10:30:00-05:00,250.6699981689453,253.5500030517578,250.3800048828125,253.3300018310547,253.3300018310547,4782620
2021-01-15 11:30:00-05:00,253.3000030517578,253.86000061035156,252.3000030517578,252.7899932861328,252.7899932861328,2723530
2021-01-15 12:30:00-05:00,252.75010681152344,253.0800018310547,251.6199951171875,251.85940551757812,251.85940551757812,1453440
2021-01-15 13:30:00-05:00,251.8699951171875,252.5,251.22999572753906,251.72999572753906,251.72999572753906,1557541
2021-01-15 14:30:00-05:00,251.7100067138672,252.08999633789062,250.8300018310547,251.23500061035156,251.23500061035156,1653847
2021-01-15 15:30:00-05:00,251.25,252.5,251.0,251.36000061035156,251.36000061035156,2291509
2021-01-19 09:30:00-05:00,256.8999938964844,257.6400146484375,252.7200927734375,254.41000366210938,254.41000366210938,6552457
2021-01-19 10:30:00-05:00,254.36000061035156,255.6300048828125,253.85000610351562,255.24989318847656,255.24989318847656,2504345
2021-01-19 11:30:00-05:00,255.17999267578125,257.6300048828125,255.08009338378906,257.56500244140625,257.56500244140625,2751557
2021-01-19 12:30:00-05:00,257.5535888671875,258.9800109863281,257.54998779296875,258.5899963378906,258.5899963378906,2674099
2021-01-19 13:30:00-05:00,258.57000732421875,260.3999938964844,258.5325012207031,260.29638671875,260.29638671875,3404536
2021-01-19 14:30:00-05:00,260.260009765625,261.9599914550781,259.8399963378906,261.7546081542969,261.7546081542969,3782307
2021-01-19 15:30:00-05:00,261.760009765625,262.20001220703125,261.07000732421875,261.07000732421875,261.07000732421875,3490903
2021-01-20 09:30:00-05:00,268.92999267578125,269.5,263.6000061035156,264.92999267578125,264.92999267578125,8031297
